,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Ingreso,Mes
413,2025-10-29,Sombrero,accesorios,5,34.15,170.75,Oct
414,2025-11-27,Sandalias,calzado,1,47.67,47.67,Nov
415,2025-03-05,Sombrero,accesorios,5,52.1,260.5,Mar
416,2025-12-09,Zapatos,calzado,3,43.74,131.22,Dec
417,2025-03-28,Zapatos,calzado,1,10.05,10.05,Mar
418,2025-02-15,Sombrero,ropa,2,98.04,196.08,Feb
419,2025-10-07,Bolso,ropa,3,48.34,145.02,Oct
420,2025-07-30,Chaqueta,ropa,2,58.87,117.74,Jul
421,2025-03-20,Zapatos,ropa,5,79.82,399.09999999999997,Mar
422,2025-12-11,Bolso,calzado,5,21.79,108.94999999999999,Dec
423,2025-02-10,Chaqueta,calzado,4,75.28,301.12,Feb
424,2025-11-04,Camiseta,accesorios,4,95.64,382.56,Nov
425,2025-07-16,Bolso,ropa,2,71.47,142.94,Jul
426,2025-06-26,Bufanda,calzado,3,63.83,191.49,Jun
427,2025-08-12,Sandalias,calzado,3,28.21,84.63,Aug
428,2025-04-07,Zapatos,accesorios,3,87.13,261.39,Apr
429,2025-11-17,Bufanda,ropa,5,98.46,492.29999999999995,Nov
430,2025-06-26,Chaqueta,accesorios,3,76.39,229.17000000000002,Jun
431,2025-07-01,Camiseta,accesorios,1,25.52,25.52,Jul
432,2025-06-29,Chaqueta,accesorios,5,68.55,342.75,Jun
433,2025-11-13,Sandalias,ropa,3,41.36,124.08,Nov
434,2025-10-30,Camiseta,accesorios,1,37.62,37.62,Oct
435,2025-03-28,Bolso,accesorios,3,82.52,247.56,Mar
436,2025-06-13,Sombrero,accesorios,1,26.56,26.56,Jun
437,2025-03-25,Bufanda,ropa,3,86.78,260.34000000000003,Mar
438,2025-10-27,Zapatos,accesorios,2,43.14,86.28,Oct
439,2025-08-22,Sandalias,accesorios,2,25.27,50.54,Aug
440,2025-01-09,Bolso,calzado,2,94.17,188.34,Jan
441,2025-11-18,Sandalias,accesorios,5,34.37,171.85,Nov
442,2025-08-14,Chaqueta,ropa,3,78.94,236.82,Aug
443,2025-08-06,Pantalón,accesorios,1,95.44,95.44,Aug
444,2025-10-24,Bolso,ropa,2,82.56,165.12,Oct
445,2025-02-25,Sombrero,ropa,3,44.62,133.85999999999999,Feb
446,2025-03-18,Bufanda,accesorios,1,43.28,43.28,Mar
447,2025-12-10,Pantalón,accesorios,5,24.26,121.30000000000001,Dec
448,2025-05-26,Sombrero,calzado,1,79.55,79.55,May
449,2025-10-07,Chaqueta,accesorios,1,89.15,89.15,Oct
450,2025-02-27,Camiseta,accesorios,3,21.97,65.91,Feb
451,2025-11-19,Sandalias,ropa,1,71.9,71.9,Nov
452,2025-07-03,Pantalón,accesorios,2,58.22,116.44,Jul
453,2025-02-02,Sandalias,accesorios,1,40.48,40.48,Feb
454,2025-07-04,Bufanda,ropa,1,62.6,62.6,Jul
455,2025-11-26,Bolso,ropa,3,29.96,89.88,Nov
456,2025-08-14,Bufanda,accesorios,3,46.37,139.10999999999999,Aug
457,2025-06-10,Sombrero,accesorios,1,30.76,30.76,Jun
458,2025-09-28,Bolso,ropa,5,95.29,476.45000000000005,Sep
459,2025-03-15,Bufanda,ropa,3,67.49,202.46999999999997,Mar
460,2025-12-29,Chaqueta,calzado,1,17.83,17.83,Dec
461,2025-03-17,Bolso,accesorios,4,13.07,52.28,Mar
462,2025-01-18,Zapatos,ropa,3,60.87,182.60999999999999,Jan
463,2025-11-16,Zapatos,calzado,5,13.52,67.6,Nov
464,2025-11-09,Camiseta,ropa,4,50.7,202.8,Nov
465,2025-04-04,Zapatos,accesorios,1,57.65,57.65,Apr
466,2025-06-22,Camiseta,accesorios,1,17.38,17.38,Jun
467,2025-03-04,Pantalón,accesorios,3,19.9,59.699999999999996,Mar
468,2025-12-02,Bolso,accesorios,4,63.79,255.16,Dec
469,2025-06-30,Camiseta,accesorios,1,59.01,59.01,Jun
470,2025-05-14,Bolso,accesorios,1,78.77,78.77,May
471,2025-07-19,Bufanda,ropa,4,44.73,178.92,Jul
472,2025-01-23,Chaqueta,calzado,4,97.69,390.76,Jan
473,2025-07-14,Bolso,calzado,3,99.0,297.0,Jul
474,2025-03-24,Sombrero,ropa,4,28.23,112.92,Mar
475,2025-07-19,Pantalón,calzado,2,49.01,98.02,Jul
476,2025-04-02,Zapatos,calzado,4,21.48,85.92,Apr
477,2025-07-21,Sombrero,calzado,1,24.39,24.39,Jul
478,2025-09-16,Sombrero,calzado,3,20.67,62.010000000000005,Sep
479,2025-08-30,Sombrero,accesorios,4,85.08,340.32,Aug
480,2025-12-15,Camiseta,calzado,2,43.38,86.76,Dec
481,2025-09-07,Chaqueta,calzado,5,46.48,232.39999999999998,Sep
482,2025-12-24,Pantalón,accesorios,4,80.75,323.0,Dec
483,2025-04-27,Sombrero,ropa,4,94.4,377.6,Apr
484,2025-09-01,Chaqueta,accesorios,1,82.54,82.54,Sep
485,2025-04-09,Chaqueta,accesorios,4,75.55,302.2,Apr
486,2025-07-12,Bufanda,ropa,4,66.49,265.96,Jul
487,2025-07-05,Chaqueta,ropa,3,29.18,87.53999999999999,Jul
488,2025-02-08,Chaqueta,accesorios,4,57.28,229.12,Feb
489,2025-01-25,Bufanda,calzado,5,32.6,163.0,Jan
490,2025-12-28,Bolso,ropa,3,47.47,142.41,Dec
491,2025-06-22,Zapatos,accesorios,1,54.27,54.27,Jun
492,2025-10-13,Camiseta,accesorios,5,20.03,100.15,Oct
493,2025-01-31,Bufanda,accesorios,3,54.22,162.66,Jan
494,2025-10-12,Camiseta,calzado,4,50.24,200.96,Oct
495,2025-04-01,Zapatos,ropa,1,43.85,43.85,Apr
496,2025-02-17,Bufanda,accesorios,5,57.41,287.04999999999995,Feb
497,2025-09-28,Pantalón,accesorios,2,30.29,60.58,Sep
498,2025-09-28,Bufanda,accesorios,3,58.79,176.37,Sep
499,2025-01-30,Chaqueta,calzado,2,38.34,76.68,Jan
500,2025-11-02,Chaqueta,accesorios,5,91.24,456.2,Nov
501,2025-09-18,Bolso,ropa,5,27.38,136.9,Sep
502,2025-11-24,Sombrero,ropa,3,26.41,79.23,Nov
503,2025-11-10,Bufanda,ropa,1,38.73,38.73,Nov
504,2025-10-23,Bufanda,calzado,4,43.1,172.4,Oct
505,2025-02-27,Bufanda,accesorios,3,80.32,240.95999999999998,Feb
506,2025-06-07,Zapatos,ropa,5,92.36,461.8,Jun
507,2025-12-20,Camiseta,accesorios,2,69.43,138.86,Dec
508,2025-02-27,Zapatos,accesorios,5,22.46,112.30000000000001,Feb
509,2025-05-15,Chaqueta,calzado,1,59.81,59.81,May
510,2025-08-03,Chaqueta,calzado,3,43.66,130.98,Aug
511,2025-06-11,Bolso,calzado,1,96.96,96.96,Jun
512,2025-04-11,Bufanda,ropa,2,10.29,20.58,Apr
513,2025-08-07,Bolso,accesorios,4,65.91,263.64,Aug
514,2025-11-17,Bolso,accesorios,1,73.2,73.2,Nov
515,2025-01-04,Bufanda,ropa,3,34.72,104.16,Jan
516,2025-02-24,Chaqueta,ropa,5,43.05,215.25,Feb
517,2025-08-03,Camiseta,accesorios,3,30.21,90.63,Aug
518,2025-05-24,Bolso,ropa,3,66.29,198.87,May
519,2025-05-22,Sombrero,ropa,5,68.66,343.29999999999995,May
520,2025-09-08,Sandalias,calzado,2,55.04,110.08,Sep
521,2025-10-08,Camiseta,accesorios,5,33.05,165.25,Oct
522,2025-04-02,Camiseta,accesorios,5,20.27,101.35,Apr
523,2025-09-14,Bufanda,accesorios,3,34.87,104.60999999999999,Sep
524,2025-01-20,Bufanda,accesorios,2,15.37,30.74,Jan
525,2025-06-08,Sombrero,ropa,4,84.16,336.64,Jun
526,2025-09-19,Chaqueta,accesorios,5,72.72,363.6,Sep
527,2025-11-13,Pantalón,accesorios,5,12.28,61.4,Nov
528,2025-11-13,Bufanda,accesorios,3,33.9,101.69999999999999,Nov
529,2025-12-29,Bufanda,calzado,1,77.29,77.29,Dec
530,2025-10-15,Camiseta,accesorios,1,48.41,48.41,Oct
531,2025-05-23,Chaqueta,accesorios,5,37.36,186.8,May
532,2025-07-19,Chaqueta,calzado,4,74.58,298.32,Jul
533,2025-04-27,Bufanda,ropa,1,45.62,45.62,Apr
534,2025-06-16,Bolso,calzado,5,64.27,321.34999999999997,Jun
535,2025-08-23,Pantalón,calzado,3,19.44,58.32000000000001,Aug
536,2025-10-24,Sombrero,ropa,5,75.57,377.84999999999997,Oct
537,2025-08-12,Bolso,ropa,4,55.89,223.56,Aug
538,2025-09-10,Chaqueta,accesorios,2,38.72,77.44,Sep
539,2025-06-14,Bolso,calzado,2,23.61,47.22,Jun
540,2025-12-04,Sombrero,ropa,1,94.35,94.35,Dec
541,2025-03-30,Sombrero,accesorios,1,13.13,13.13,Mar
542,2025-04-05,Sombrero,calzado,4,84.36,337.44,Apr
543,2025-06-07,Sandalias,ropa,3,66.02,198.06,Jun
544,2025-01-05,Chaqueta,accesorios,4,24.33,97.32,Jan
545,2025-05-21,Sandalias,ropa,5,96.16,480.79999999999995,May
546,2025-07-02,Pantalón,calzado,5,40.3,201.5,Jul
547,2025-11-08,Pantalón,accesorios,2,62.61,125.22,Nov
548,2025-03-29,Chaqueta,calzado,5,16.49,82.44999999999999,Mar
549,2025-09-11,Chaqueta,ropa,2,78.42,156.84,Sep
550,2025-08-22,Zapatos,ropa,1,35.67,35.67,Aug
551,2025-04-11,Pantalón,accesorios,1,81.43,81.43,Apr
552,2025-09-09,Pantalón,accesorios,3,74.42,223.26,Sep
553,2025-05-04,Bolso,ropa,5,75.45,377.25,May
554,2025-02-25,Sombrero,ropa,2,83.38,166.76,Feb
555,2025-03-21,Sombrero,accesorios,2,79.0,158.0,Mar
556,2025-09-25,Sombrero,accesorios,5,64.79,323.95000000000005,Sep
557,2025-11-17,Bufanda,accesorios,4,51.31,205.24,Nov
558,2025-03-29,Sombrero,calzado,5,96.52,482.59999999999997,Mar
559,2025-05-15,Bolso,calzado,4,89.48,357.92,May
560,2025-03-28,Bufanda,ropa,2,31.17,62.34,Mar
561,2025-03-11,Zapatos,accesorios,4,42.71,170.84,Mar
562,2025-02-17,Sombrero,ropa,5,13.69,68.45,Feb
563,2025-05-19,Sandalias,calzado,1,63.28,63.28,May
564,2025-11-25,Zapatos,accesorios,1,78.78,78.78,Nov
565,2025-06-08,Bolso,ropa,4,53.5,214.0,Jun
566,2025-11-08,Bolso,accesorios,5,94.53,472.65,Nov
567,2025-02-10,Sandalias,accesorios,2,53.13,106.26,Feb
568,2025-06-02,Chaqueta,accesorios,5,29.97,149.85,Jun
569,2025-09-28,Camiseta,accesorios,1,73.05,73.05,Sep
570,2025-01-05,Sombrero,accesorios,4,12.52,50.08,Jan
571,2025-03-12,Zapatos,calzado,3,76.52,229.56,Mar
572,2025-09-02,Camiseta,ropa,3,95.13,285.39,Sep
573,2025-01-18,Pantalón,accesorios,3,37.45,112.35000000000001,Jan
574,2025-10-26,Pantalón,ropa,2,67.83,135.66,Oct
575,2025-06-14,Zapatos,calzado,4,92.27,369.08,Jun
576,2025-04-11,Zapatos,calzado,4,15.45,61.8,Apr
577,2025-05-24,Pantalón,accesorios,3,28.97,86.91,May
578,2025-08-24,Sombrero,calzado,5,99.89,499.45,Aug
579,2025-07-22,Bolso,calzado,4,95.93,383.72,Jul
580,2025-11-10,Chaqueta,ropa,3,59.06,177.18,Nov
581,2025-07-02,Pantalón,calzado,5,65.06,325.3,Jul
582,2025-04-18,Sandalias,ropa,4,81.07,324.28,Apr
583,2025-05-04,Zapatos,calzado,4,56.58,226.32,May
584,2025-05-07,Chaqueta,ropa,5,46.13,230.65,May
585,2025-10-23,Zapatos,accesorios,4,16.85,67.4,Oct
586,2025-06-05,Bolso,calzado,3,33.66,100.97999999999999,Jun
587,2025-05-24,Sombrero,ropa,5,70.43,352.15000000000003,May
588,2025-06-21,Sandalias,ropa,4,48.58,194.32,Jun
589,2025-12-27,Camiseta,ropa,5,52.77,263.85,Dec
590,2025-05-18,Bufanda,ropa,1,31.27,31.27,May
591,2025-03-07,Chaqueta,ropa,1,48.31,48.31,Mar
592,2025-05-06,Zapatos,accesorios,2,51.22,102.44,May
593,2025-02-13,Zapatos,calzado,1,49.31,49.31,Feb
594,2025-02-13,Camiseta,ropa,1,86.88,86.88,Feb
595,2025-01-12,Pantalón,calzado,2,77.93,155.86,Jan
596,2025-06-13,Zapatos,calzado,5,25.41,127.05,Jun
597,2025-08-03,Zapatos,accesorios,2,44.41,88.82,Aug
598,2025-04-14,Pantalón,ropa,2,58.1,116.2,Apr
599,2025-02-17,Sombrero,calzado,2,91.27,182.54,Feb
600,2025-10-28,Zapatos,calzado,4,54.24,216.96,Oct
601,2025-08-19,Sandalias,ropa,2,93.2,186.4,Aug
602,2025-07-12,Zapatos,ropa,4,86.32,345.28,Jul
603,2025-05-30,Bolso,calzado,1,47.07,47.07,May
604,2025-09-24,Chaqueta,ropa,3,55.67,167.01,Sep
605,2025-10-12,Bolso,ropa,4,47.63,190.52,Oct
606,2025-07-03,Camiseta,calzado,3,31.01,93.03,Jul
607,2025-09-05,Chaqueta,accesorios,2,89.06,178.12,Sep
608,2025-12-18,Camiseta,ropa,3,47.24,141.72,Dec
609,2025-01-24,Chaqueta,calzado,3,38.74,116.22,Jan
610,2025-10-26,Pantalón,ropa,5,74.49,372.45,Oct
611,2025-08-27,Bufanda,accesorios,1,50.59,50.59,Aug
612,2025-07-11,Bolso,ropa,4,78.56,314.24,Jul
613,2025-10-02,Bolso,accesorios,4,56.71,226.84,Oct
614,2025-02-17,Bufanda,calzado,3,99.86,299.58,Feb
615,2025-02-16,Sandalias,ropa,1,59.87,59.87,Feb
616,2025-02-16,Sombrero,accesorios,4,18.14,72.56,Feb
617,2025-06-02,Chaqueta,ropa,1,63.03,63.03,Jun
618,2025-01-02,Sandalias,ropa,2,11.77,23.54,Jan
619,2025-10-05,Pantalón,accesorios,2,97.76,195.52,Oct
620,2025-10-06,Zapatos,calzado,4,45.55,182.2,Oct
621,2025-09-24,Chaqueta,ropa,5,49.82,249.1,Sep
622,2025-12-01,Sombrero,accesorios,1,35.23,35.23,Dec
623,2025-01-16,Sombrero,calzado,5,38.72,193.6,Jan
624,2025-03-11,Zapatos,ropa,1,16.43,16.43,Mar
625,2025-02-03,Sandalias,ropa,5,12.62,63.099999999999994,Feb
626,2025-07-08,Sandalias,ropa,5,29.52,147.6,Jul
627,2025-12-07,Chaqueta,calzado,4,48.91,195.64,Dec
628,2025-10-17,Sandalias,accesorios,5,72.09,360.45000000000005,Oct
629,2025-10-26,Sombrero,accesorios,1,84.81,84.81,Oct
630,2025-11-23,Camiseta,ropa,2,85.27,170.54,Nov
631,2025-02-12,Bolso,ropa,2,56.08,112.16,Feb
632,2025-06-21,Sandalias,accesorios,4,14.98,59.92,Jun
633,2025-11-30,Chaqueta,accesorios,1,82.59,82.59,Nov
634,2025-10-09,Chaqueta,accesorios,5,63.38,316.90000000000003,Oct
635,2025-02-13,Sombrero,ropa,3,94.19,282.57,Feb
636,2025-01-01,Pantalón,calzado,1,41.39,41.39,Jan
637,2025-12-26,Pantalón,ropa,1,83.58,83.58,Dec
638,2025-06-10,Bufanda,calzado,2,66.86,133.72,Jun
639,2025-11-22,Zapatos,calzado,3,26.72,80.16,Nov
640,2025-07-25,Chaqueta,ropa,3,17.17,51.510000000000005,Jul
641,2025-03-22,Zapatos,calzado,5,50.76,253.79999999999998,Mar
642,2025-06-29,Camiseta,calzado,4,10.29,41.16,Jun
643,2025-01-09,Zapatos,accesorios,2,11.72,23.44,Jan
644,2025-04-27,Camiseta,calzado,1,82.53,82.53,Apr
645,2025-05-21,Camiseta,ropa,5,57.0,285.0,May
646,2025-03-28,Pantalón,ropa,4,99.71,398.84,Mar
647,2025-03-16,Pantalón,ropa,3,23.45,70.35,Mar
648,2025-08-07,Zapatos,ropa,3,83.64,250.92000000000002,Aug
649,2025-09-01,Chaqueta,accesorios,2,81.68,163.36,Sep
650,2025-04-23,Zapatos,ropa,5,55.7,278.5,Apr
651,2025-02-14,Bufanda,ropa,5,94.72,473.6,Feb
652,2025-03-07,Chaqueta,accesorios,2,31.79,63.58,Mar
653,2025-01-11,Chaqueta,calzado,5,33.07,165.35,Jan
654,2025-08-07,Sandalias,ropa,1,52.31,52.31,Aug
655,2025-01-17,Bolso,accesorios,4,37.85,151.4,Jan
656,2025-06-27,Bufanda,accesorios,4,24.95,99.8,Jun
657,2025-09-23,Chaqueta,calzado,5,30.61,153.05,Sep
658,2025-12-26,Sandalias,calzado,3,39.74,119.22,Dec
659,2025-01-29,Chaqueta,calzado,2,58.86,117.72,Jan
660,2025-05-22,Chaqueta,ropa,2,86.06,172.12,May
661,2025-07-09,Chaqueta,calzado,5,25.43,127.15,Jul
662,2025-01-16,Camiseta,ropa,1,43.49,43.49,Jan
663,2025-11-02,Sombrero,accesorios,4,81.43,325.72,Nov
664,2025-11-03,Bolso,ropa,4,81.15,324.6,Nov
665,2025-12-05,Pantalón,ropa,4,29.81,119.24,Dec
666,2025-11-02,Pantalón,ropa,5,36.98,184.89999999999998,Nov
667,2025-09-17,Pantalón,accesorios,2,32.26,64.52,Sep
668,2025-06-05,Sombrero,accesorios,1,89.17,89.17,Jun
669,2025-03-09,Bufanda,ropa,3,96.95,290.85,Mar
670,2025-07-15,Bolso,ropa,3,100.0,300.0,Jul
671,2025-01-02,Sombrero,accesorios,4,74.5,298.0,Jan
672,2025-06-02,Camiseta,accesorios,4,74.69,298.76,Jun
673,2025-10-26,Chaqueta,accesorios,3,16.8,50.400000000000006,Oct
674,2025-11-16,Bufanda,ropa,5,41.23,206.14999999999998,Nov
675,2025-03-31,Bolso,ropa,1,54.24,54.24,Mar
676,2025-04-05,Bolso,ropa,3,68.64,205.92000000000002,Apr
677,2025-05-17,Sandalias,ropa,4,52.81,211.24,May
678,2025-10-16,Chaqueta,calzado,4,66.69,266.76,Oct
679,2025-02-06,Zapatos,accesorios,3,41.76,125.28,Feb
680,2025-06-08,Bolso,ropa,2,25.4,50.8,Jun
681,2025-01-26,Zapatos,ropa,2,33.88,67.76,Jan
682,2025-12-07,Sombrero,ropa,4,69.31,277.24,Dec
683,2025-12-26,Bufanda,ropa,2,35.98,71.96,Dec
684,2025-06-15,Bufanda,ropa,3,57.58,172.74,Jun
685,2025-12-27,Sandalias,calzado,1,87.71,87.71,Dec
686,2025-06-27,Sombrero,ropa,2,78.65,157.3,Jun
687,2025-05-24,Camiseta,ropa,1,83.91,83.91,May
688,2025-03-15,Sombrero,ropa,1,63.51,63.51,Mar
689,2025-08-19,Pantalón,accesorios,5,34.83,174.14999999999998,Aug
690,2025-11-18,Sandalias,accesorios,4,45.63,182.52,Nov
691,2025-09-07,Sombrero,calzado,1,82.49,82.49,Sep
692,2025-04-22,Sandalias,accesorios,5,10.78,53.9,Apr
693,2025-06-07,Bufanda,ropa,1,26.0,26.0,Jun
694,2025-08-13,Bufanda,calzado,3,47.07,141.21,Aug
695,2025-08-18,Pantalón,ropa,5,13.27,66.35,Aug
696,2025-11-17,Zapatos,ropa,4,22.97,91.88,Nov
697,2025-03-25,Bufanda,accesorios,3,33.05,99.14999999999999,Mar
698,2025-05-04,Camiseta,calzado,3,22.1,66.30000000000001,May
699,2025-10-07,Bolso,accesorios,1,32.35,32.35,Oct
700,2025-12-13,Camiseta,accesorios,2,68.04,136.08,Dec
701,2025-02-24,Sandalias,calzado,5,54.03,270.15,Feb
702,2025-04-08,Sombrero,accesorios,5,53.43,267.15,Apr
703,2025-12-04,Bolso,accesorios,2,26.38,52.76,Dec
704,2025-01-30,Sombrero,ropa,4,28.29,113.16,Jan
705,2025-03-01,Sandalias,ropa,4,82.05,328.2,Mar
706,2025-07-12,Pantalón,accesorios,4,36.59,146.36,Jul
707,2025-07-12,Bufanda,accesorios,4,59.17,236.68,Jul
708,2025-08-04,Zapatos,ropa,5,44.17,220.85000000000002,Aug
709,2025-08-06,Sandalias,ropa,1,34.98,34.98,Aug
710,2025-04-22,Sandalias,calzado,3,49.45,148.35000000000002,Apr
711,2025-06-26,Pantalón,calzado,5,77.39,386.95,Jun
712,2025-12-08,Sandalias,accesorios,3,46.32,138.96,Dec
713,2025-07-16,Sombrero,accesorios,2,25.98,51.96,Jul
714,2025-10-27,Chaqueta,ropa,5,32.75,163.75,Oct
715,2025-10-25,Bolso,calzado,3,73.43,220.29000000000002,Oct
716,2025-04-20,Sandalias,ropa,2,88.1,176.2,Apr
717,2025-09-12,Bufanda,ropa,4,11.83,47.32,Sep
718,2025-02-24,Bufanda,accesorios,5,63.83,319.15,Feb
719,2025-09-24,Chaqueta,accesorios,3,20.36,61.08,Sep
720,2025-10-30,Sombrero,calzado,4,84.48,337.92,Oct
721,2025-04-02,Bufanda,calzado,2,13.74,27.48,Apr
722,2025-12-20,Bufanda,accesorios,2,11.61,23.22,Dec
723,2025-09-19,Sandalias,ropa,4,90.02,360.08,Sep
724,2025-12-09,Sandalias,accesorios,3,94.55,283.65,Dec
725,2025-03-17,Bufanda,calzado,3,96.26,288.78000000000003,Mar
726,2025-09-27,Camiseta,ropa,1,86.11,86.11,Sep
727,2025-08-24,Camiseta,calzado,5,46.57,232.85,Aug
728,2025-01-12,Camiseta,ropa,4,60.59,242.36,Jan
729,2025-03-26,Sandalias,ropa,1,34.27,34.27,Mar
730,2025-02-14,Bolso,ropa,3,46.21,138.63,Feb
731,2025-08-29,Chaqueta,accesorios,2,16.5,33.0,Aug
732,2025-12-24,Sandalias,ropa,1,20.34,20.34,Dec
733,2025-08-17,Sandalias,calzado,4,35.9,143.6,Aug
734,2025-08-28,Bolso,ropa,4,43.13,172.52,Aug
735,2025-03-25,Bolso,ropa,4,88.19,352.76,Mar
736,2025-07-12,Bolso,calzado,2,25.21,50.42,Jul
737,2025-09-18,Pantalón,accesorios,1,54.1,54.1,Sep
738,2025-12-21,Bolso,ropa,3,43.58,130.74,Dec
739,2025-02-09,Bolso,ropa,2,81.79,163.58,Feb
740,2025-09-22,Zapatos,ropa,2,64.96,129.92,Sep
741,2025-08-10,Pantalón,ropa,1,63.29,63.29,Aug
742,2025-08-23,Bufanda,ropa,4,28.9,115.6,Aug
743,2025-04-25,Sombrero,ropa,5,76.93,384.65000000000003,Apr
744,2025-09-17,Zapatos,accesorios,1,83.7,83.7,Sep
745,2025-12-21,Bolso,accesorios,3,48.13,144.39000000000001,Dec
746,2025-02-17,Pantalón,ropa,1,29.33,29.33,Feb
747,2025-12-05,Pantalón,accesorios,4,31.69,126.76,Dec
748,2025-01-26,Bufanda,calzado,1,35.79,35.79,Jan
749,2025-08-02,Zapatos,ropa,4,79.79,319.16,Aug
750,2025-11-29,Camiseta,calzado,2,44.38,88.76,Nov
751,2025-05-30,Bufanda,ropa,2,74.31,148.62,May
752,2025-02-01,Chaqueta,accesorios,4,10.12,40.48,Feb
753,2025-05-12,Zapatos,calzado,2,91.14,182.28,May
754,2025-07-31,Zapatos,accesorios,2,91.01,182.02,Jul
755,2025-10-29,Zapatos,accesorios,5,79.85,399.25,Oct
756,2025-02-02,Zapatos,accesorios,1,63.74,63.74,Feb
757,2025-08-19,Zapatos,accesorios,4,54.65,218.6,Aug
758,2025-08-21,Bufanda,calzado,2,64.58,129.16,Aug
759,2025-02-18,Bolso,ropa,4,76.84,307.36,Feb
760,2025-09-01,Pantalón,ropa,1,82.92,82.92,Sep
761,2025-12-29,Zapatos,ropa,1,52.12,52.12,Dec
762,2025-11-10,Sombrero,ropa,2,53.72,107.44,Nov
763,2025-04-27,Bolso,accesorios,4,40.81,163.24,Apr
764,2025-02-17,Zapatos,ropa,2,33.89,67.78,Feb
765,2025-08-23,Zapatos,accesorios,1,66.75,66.75,Aug
766,2025-06-07,Bufanda,accesorios,2,72.88,145.76,Jun
767,2025-08-17,Zapatos,accesorios,5,44.37,221.85,Aug
768,2025-09-24,Zapatos,accesorios,4,75.2,300.8,Sep
769,2025-11-07,Camiseta,ropa,1,51.9,51.9,Nov
770,2025-05-30,Bolso,accesorios,1,44.65,44.65,May
771,2025-04-12,Bufanda,accesorios,3,91.84,275.52,Apr
772,2025-10-21,Sombrero,ropa,2,49.24,98.48,Oct
773,2025-06-23,Bolso,calzado,2,66.83,133.66,Jun
774,2025-05-07,Bolso,calzado,5,42.86,214.3,May
775,2025-11-28,Sandalias,ropa,2,60.41,120.82,Nov
776,2025-11-12,Zapatos,ropa,3,38.41,115.22999999999999,Nov
777,2025-02-24,Sandalias,calzado,2,12.74,25.48,Feb
778,2025-10-12,Bufanda,ropa,5,24.3,121.5,Oct
779,2025-11-19,Pantalón,calzado,5,56.4,282.0,Nov
780,2025-05-13,Sombrero,accesorios,4,96.32,385.28,May
781,2025-05-23,Pantalón,calzado,1,53.08,53.08,May
782,2025-04-25,Sandalias,ropa,2,31.23,62.46,Apr
783,2025-06-20,Bufanda,ropa,2,61.76,123.52,Jun
784,2025-01-11,Bolso,accesorios,5,86.78,433.9,Jan
785,2025-01-26,Sombrero,ropa,5,48.44,242.2,Jan
786,2025-12-22,Chaqueta,calzado,2,47.94,95.88,Dec
787,2025-05-24,Chaqueta,calzado,5,16.28,81.4,May
788,2025-08-28,Bolso,accesorios,5,38.57,192.85,Aug
789,2025-07-05,Chaqueta,ropa,5,15.61,78.05,Jul
790,2025-01-03,Zapatos,ropa,5,23.99,119.94999999999999,Jan
791,2025-10-31,Camiseta,accesorios,4,12.8,51.2,Oct
792,2025-10-07,Bufanda,accesorios,2,95.33,190.66,Oct
793,2025-12-26,Sandalias,ropa,3,67.39,202.17000000000002,Dec
794,2025-08-25,Sandalias,ropa,4,87.7,350.8,Aug
795,2025-10-03,Zapatos,ropa,4,83.16,332.64,Oct
796,2025-06-24,Sombrero,accesorios,4,18.7,74.8,Jun
797,2025-03-15,Chaqueta,ropa,4,26.95,107.8,Mar
798,2025-07-16,Pantalón,ropa,5,15.7,78.5,Jul
799,2025-11-05,Camiseta,accesorios,5,51.52,257.6,Nov
800,2025-11-06,Bufanda,ropa,3,89.39,268.17,Nov
801,2025-11-29,Chaqueta,calzado,2,15.93,31.86,Nov
802,2025-09-03,Camiseta,ropa,4,62.39,249.56,Sep
803,2025-09-14,Camiseta,accesorios,3,58.55,175.64999999999998,Sep
804,2025-08-21,Pantalón,ropa,5,14.73,73.65,Aug
805,2025-03-12,Zapatos,accesorios,1,29.5,29.5,Mar
806,2025-10-13,Chaqueta,accesorios,1,36.41,36.41,Oct
807,2025-10-23,Zapatos,accesorios,3,14.24,42.72,Oct
808,2025-09-12,Sombrero,accesorios,5,23.76,118.80000000000001,Sep
809,2025-10-02,Camiseta,ropa,1,98.1,98.1,Oct
810,2025-10-29,Sandalias,ropa,5,96.54,482.70000000000005,Oct
811,2025-10-03,Bolso,ropa,3,50.22,150.66,Oct
812,2025-01-20,Bolso,ropa,5,20.21,101.05000000000001,Jan
813,2025-08-13,Camiseta,accesorios,2,30.36,60.72,Aug
814,2025-10-09,Zapatos,accesorios,3,23.77,71.31,Oct
815,2025-06-12,Sandalias,accesorios,3,97.45,292.35,Jun
816,2025-09-15,Pantalón,ropa,2,62.65,125.3,Sep
817,2025-02-18,Sombrero,ropa,3,23.31,69.92999999999999,Feb
818,2025-03-08,Bufanda,calzado,1,64.22,64.22,Mar
819,2025-10-07,Chaqueta,ropa,4,95.18,380.72,Oct
820,2025-07-04,Zapatos,accesorios,4,84.26,337.04,Jul
821,2025-12-28,Zapatos,ropa,5,40.09,200.45000000000002,Dec
822,2025-04-11,Sombrero,accesorios,4,90.24,360.96,Apr
823,2025-05-01,Bufanda,ropa,3,96.76,290.28000000000003,May
824,2025-02-14,Camiseta,ropa,1,71.67,71.67,Feb
