ID,Fecha,Producto,Categoría,Cantidad,Precio Unitario
550,2025-10-30,Bolso,accesorios,1,32.72
551,2025-06-21,Sandalias,calzado,3,59.51
552,2025-06-02,Camiseta,ropa,2,96.42
553,2025-12-03,Sombrero,accesorios,4,56.87
554,2025-04-11,Sombrero,accesorios,1,32.31
555,2025-10-11,Chaqueta,calzado,5,26.52
556,2025-06-09,Bufanda,ropa,3,56.78
557,2025-12-07,Bufanda,ropa,1,75.85
558,2025-12-15,Camiseta,calzado,1,83.47
559,2025-12-24,Bolso,calzado,5,36.9
560,2025-09-27,Sombrero,calzado,3,94.27
561,2025-07-15,Zapatos,accesorios,4,82.83
562,2025-01-10,Sandalias,ropa,4,55.12
563,2025-09-20,Camiseta,calzado,4,97.42
564,2025-01-21,Sombrero,calzado,4,90.12
565,2025-09-12,Pantalón,ropa,5,92.46
566,2025-08-01,Camiseta,calzado,1,23.52
567,2025-02-21,Sandalias,ropa,3,84.85
568,2025-06-29,Chaqueta,accesorios,2,27.24
569,2025-06-12,Sombrero,calzado,1,38.41
570,2025-06-20,Pantalón,ropa,1,93.76
571,2025-02-16,Zapatos,calzado,3,62.06
572,2025-02-10,Sombrero,ropa,5,94.17
573,2025-07-14,Pantalón,calzado,1,25.45
574,2025-03-01,Bufanda,ropa,5,56.65
575,2025-10-03,Pantalón,calzado,3,29.93
576,2025-03-01,Sombrero,calzado,5,95.41
577,2025-09-25,Bufanda,calzado,4,92.91
578,2025-09-19,Pantalón,calzado,4,37.3
579,2025-10-25,Bolso,ropa,3,82.75
580,2025-08-12,Bolso,calzado,4,33.75
581,2025-06-28,Camiseta,accesorios,3,34.37
582,2025-01-17,Pantalón,accesorios,1,28.78
583,2025-12-01,Zapatos,ropa,4,10.27
584,2025-05-06,Zapatos,accesorios,5,11.01
585,2025-10-11,Camiseta,calzado,4,64.34
586,2025-07-20,Bolso,ropa,3,70.74
587,2025-07-03,Camiseta,ropa,3,76.6
588,2025-10-14,Bufanda,calzado,2,56.38
589,2025-03-03,Pantalón,calzado,3,62.93
590,2025-09-22,Bolso,ropa,2,59.29
591,2025-04-25,Zapatos,calzado,1,36.76
592,2025-11-30,Pantalón,accesorios,1,26.91
593,2025-11-25,Pantalón,calzado,1,76.85
594,2025-09-19,Sandalias,ropa,3,28.39
595,2025-11-07,Camiseta,ropa,4,62.72
596,2025-10-20,Sandalias,accesorios,1,26.9
597,2025-03-10,Sombrero,accesorios,3,50.86
598,2025-05-21,Sombrero,calzado,4,87.58
599,2025-09-09,Sombrero,ropa,2,95.52
600,2025-03-12,Pantalón,calzado,3,99.83
601,2025-04-30,Bufanda,calzado,3,41.42
602,2025-01-03,Pantalón,calzado,1,70.0
603,2025-11-29,Bolso,ropa,4,80.19
604,2025-02-08,Camiseta,accesorios,4,13.25
605,2025-02-09,Bufanda,ropa,1,12.24
606,2025-02-15,Bolso,ropa,5,14.46
607,2025-02-26,Sandalias,accesorios,2,20.19
608,2025-10-26,Bolso,accesorios,2,72.21
609,2025-07-15,Bufanda,accesorios,2,64.3
610,2025-08-01,Pantalón,accesorios,5,89.25
611,2025-11-03,Pantalón,accesorios,1,53.14
612,2025-02-26,Sombrero,accesorios,5,65.04
613,2025-10-29,Pantalón,accesorios,3,63.7
614,2025-02-04,Zapatos,calzado,5,35.97
615,2025-02-06,Sandalias,ropa,4,45.88
616,2025-09-17,Bufanda,calzado,5,40.85
617,2025-01-18,Camiseta,accesorios,5,36.48
618,2025-09-18,Sandalias,accesorios,5,90.92
619,2025-05-15,Pantalón,calzado,5,87.35
620,2025-03-04,Chaqueta,accesorios,2,40.53
621,2025-05-26,Pantalón,calzado,5,43.03
622,2025-06-17,Chaqueta,ropa,5,67.23
623,2025-08-05,Bufanda,ropa,2,94.8
624,2025-02-02,Pantalón,ropa,4,15.38
625,2025-01-19,Sombrero,ropa,1,64.52
626,2025-10-23,Pantalón,ropa,2,76.16
627,2025-07-11,Sandalias,accesorios,2,19.35
628,2025-02-15,Bufanda,ropa,1,82.04
629,2025-11-04,Bufanda,accesorios,3,36.18
630,2025-09-17,Bolso,accesorios,1,19.13
631,2025-06-23,Sombrero,accesorios,2,49.59
632,2025-05-25,Zapatos,calzado,5,25.06
633,2025-04-10,Zapatos,accesorios,5,29.01
634,2025-12-15,Sombrero,ropa,2,46.82
635,2025-07-02,Chaqueta,ropa,4,45.56
636,2025-07-21,Pantalón,accesorios,2,57.79
637,2025-07-09,Sombrero,calzado,4,91.06
638,2025-05-07,Bufanda,accesorios,1,87.52
639,2025-07-14,Chaqueta,ropa,4,38.11
640,2025-09-22,Pantalón,accesorios,5,66.98
641,2025-12-19,Bolso,ropa,1,14.7
642,2025-11-22,Sombrero,ropa,3,92.99
643,2025-03-24,Pantalón,calzado,5,31.68
644,2025-01-12,Chaqueta,ropa,5,90.81
645,2025-06-29,Sandalias,calzado,5,99.35
646,2025-01-19,Bolso,calzado,4,60.76
647,2025-01-28,Chaqueta,accesorios,2,10.17
648,2025-03-03,Pantalón,accesorios,3,88.59
649,2025-09-27,Bolso,calzado,4,87.76
650,2025-03-15,Sandalias,ropa,2,45.41
651,2025-07-10,Sombrero,ropa,4,40.81
652,2025-09-22,Sandalias,accesorios,5,75.8
653,2025-01-27,Camiseta,ropa,3,16.68
654,2025-04-07,Zapatos,ropa,4,41.19
655,2025-11-30,Pantalón,ropa,4,49.62
656,2025-02-16,Zapatos,accesorios,4,79.85
657,2025-03-11,Bolso,calzado,1,48.45
658,2025-10-21,Bolso,ropa,5,46.47
659,2025-04-04,Zapatos,calzado,2,40.29
660,2025-04-28,Sandalias,calzado,3,27.19
661,2025-12-21,Pantalón,calzado,4,75.86
662,2025-04-05,Bufanda,ropa,2,25.86
663,2025-11-20,Bolso,calzado,1,64.02
664,2025-04-06,Camiseta,ropa,1,26.79
665,2025-10-09,Sombrero,calzado,5,73.66
666,2025-11-19,Zapatos,calzado,2,20.21
667,2025-12-08,Sandalias,ropa,4,43.68
668,2025-11-29,Sandalias,accesorios,4,50.95
669,2025-06-29,Bufanda,calzado,2,65.51
670,2025-08-12,Camiseta,accesorios,5,63.32
671,2025-05-10,Camiseta,accesorios,2,73.36
672,2025-10-24,Pantalón,ropa,4,18.15
673,2025-10-15,Chaqueta,calzado,5,82.57
674,2025-07-03,Zapatos,accesorios,2,92.6
675,2025-07-25,Bolso,calzado,1,15.7
676,2025-02-21,Sandalias,accesorios,2,17.43
677,2025-02-05,Bolso,ropa,1,36.98
678,2025-02-10,Bufanda,calzado,2,22.96
679,2025-09-06,Chaqueta,calzado,2,22.86
680,2025-12-10,Bufanda,ropa,3,71.83
681,2025-07-23,Bufanda,accesorios,4,63.67
682,2025-08-03,Pantalón,ropa,2,29.38
683,2025-03-29,Camiseta,ropa,2,55.96
684,2025-07-18,Bolso,accesorios,3,20.2
685,2025-09-06,Bufanda,accesorios,4,31.07
686,2025-03-20,Sandalias,calzado,3,95.56
687,2025-03-03,Bolso,ropa,5,65.84
688,2025-06-18,Bufanda,ropa,5,49.28
689,2025-05-26,Zapatos,accesorios,2,63.97
690,2025-09-06,Zapatos,accesorios,5,45.4
691,2025-02-27,Pantalón,calzado,1,29.92
692,2025-01-29,Bolso,accesorios,3,77.82
693,2025-08-30,Camiseta,calzado,4,85.88
694,2025-09-09,Sombrero,ropa,5,69.67
695,2025-10-27,Bolso,calzado,1,84.86
696,2025-02-08,Pantalón,accesorios,3,83.36
697,2025-06-09,Pantalón,accesorios,4,20.18
698,2025-12-18,Bufanda,calzado,1,78.96
699,2025-01-12,Camiseta,ropa,5,63.19
700,2025-05-04,Sombrero,calzado,4,64.98
701,2025-04-08,Sandalias,ropa,4,87.76
702,2025-06-08,Bolso,accesorios,1,57.01
703,2025-01-27,Chaqueta,accesorios,4,59.24
704,2025-12-10,Zapatos,accesorios,5,99.96
705,2025-06-21,Chaqueta,calzado,1,21.08
706,2025-01-20,Chaqueta,calzado,4,70.08
707,2025-03-02,Bolso,accesorios,2,96.32
708,2025-03-03,Bufanda,calzado,3,99.47
709,2025-02-15,Zapatos,ropa,4,66.63
710,2025-04-29,Pantalón,accesorios,1,58.75
711,2025-02-18,Sandalias,ropa,1,92.82
712,2025-05-04,Zapatos,accesorios,4,89.54
713,2025-09-04,Sombrero,calzado,2,28.65
714,2025-05-24,Sandalias,calzado,4,12.82
715,2025-11-15,Zapatos,accesorios,4,14.09
716,2025-05-05,Sombrero,ropa,2,58.03
717,2025-07-19,Chaqueta,calzado,5,56.56
718,2025-12-08,Sandalias,accesorios,3,82.73
719,2025-04-22,Sombrero,ropa,1,93.17
720,2025-03-08,Bufanda,ropa,2,15.47
721,2025-09-14,Bolso,accesorios,2,56.62
722,2025-02-10,Camiseta,calzado,3,46.2
723,2025-11-04,Sandalias,calzado,1,94.01
724,2025-01-26,Bolso,accesorios,1,76.76
725,2025-01-26,Sombrero,ropa,2,85.91
726,2025-11-09,Chaqueta,calzado,3,94.83
727,2025-11-06,Camiseta,calzado,4,65.2
728,2025-05-09,Pantalón,accesorios,2,85.21
729,2025-08-11,Bufanda,ropa,5,38.63
730,2025-03-23,Sandalias,ropa,2,22.18
731,2025-06-07,Zapatos,calzado,5,96.45
732,2025-09-14,Camiseta,accesorios,4,47.67
733,2025-02-06,Zapatos,ropa,1,39.56
734,2025-04-06,Pantalón,ropa,1,76.69
735,2025-12-19,Bufanda,calzado,1,67.33
736,2025-11-07,Bufanda,calzado,5,11.22
737,2025-02-26,Camiseta,ropa,2,22.29
738,2025-01-28,Camiseta,accesorios,2,28.77
739,2025-03-08,Bolso,accesorios,2,46.14
740,2025-08-29,Zapatos,accesorios,5,13.69
741,2025-10-30,Sombrero,accesorios,5,35.86
742,2025-03-03,Zapatos,ropa,4,85.54
743,2025-09-13,Sombrero,accesorios,1,62.28
744,2025-10-15,Bufanda,ropa,2,56.93
745,2025-12-08,Chaqueta,accesorios,4,70.3
746,2025-07-05,Sandalias,ropa,1,79.97
747,2025-11-27,Pantalón,calzado,3,40.32
748,2025-10-11,Camiseta,calzado,2,98.71
749,2025-04-12,Zapatos,calzado,4,74.53
750,2025-06-12,Bolso,ropa,3,32.51
751,2025-09-06,Chaqueta,accesorios,5,51.39
752,2025-07-19,Chaqueta,ropa,1,22.42
753,2025-07-25,Bolso,calzado,4,81.33
754,2025-06-10,Pantalón,ropa,3,66.48
755,2025-05-20,Pantalón,accesorios,5,58.19
756,2025-12-26,Chaqueta,ropa,3,10.97
757,2025-02-24,Sandalias,ropa,5,37.41
758,2025-02-26,Chaqueta,calzado,3,27.31
759,2025-04-11,Sandalias,accesorios,1,68.78
760,2025-05-08,Pantalón,accesorios,1,92.7
761,2025-05-07,Bufanda,calzado,1,10.87
762,2025-04-09,Camiseta,ropa,2,61.58
763,2025-02-17,Chaqueta,ropa,5,19.22
764,2025-10-18,Bufanda,calzado,4,60.01
765,2025-09-15,Bufanda,ropa,1,23.97
766,2025-08-11,Bolso,ropa,1,87.96
767,2025-02-25,Chaqueta,calzado,5,44.62
768,2025-09-18,Bufanda,calzado,2,31.48
769,2025-12-22,Chaqueta,ropa,2,19.77
770,2025-02-20,Camiseta,accesorios,5,52.56
771,2025-01-23,Sombrero,ropa,1,29.47
772,2025-01-08,Camiseta,ropa,3,71.54
773,2025-05-23,Pantalón,calzado,3,12.94
774,2025-03-09,Bolso,ropa,3,23.12
775,2025-02-26,Sandalias,calzado,1,78.24
776,2025-12-29,Camiseta,accesorios,3,81.22
777,2025-02-19,Camiseta,ropa,4,15.96
778,2025-05-09,Pantalón,ropa,3,74.58
779,2025-03-17,Zapatos,calzado,5,88.42
780,2025-02-09,Camiseta,accesorios,4,60.84
781,2025-09-26,Sandalias,accesorios,5,32.74
782,2025-03-01,Chaqueta,ropa,5,26.53
783,2025-12-07,Chaqueta,calzado,3,74.64
784,2025-09-05,Zapatos,ropa,2,96.34
785,2025-03-02,Bolso,ropa,5,19.26
786,2025-04-10,Pantalón,ropa,4,46.97
787,2025-09-14,Chaqueta,accesorios,1,51.75
788,2025-12-25,Sandalias,accesorios,3,70.85
789,2025-01-12,Sombrero,calzado,1,15.79
790,2025-05-01,Camiseta,accesorios,2,36.02
791,2025-12-28,Bolso,calzado,4,59.26
792,2025-11-01,Sandalias,calzado,5,91.66
793,2025-08-12,Sandalias,calzado,4,97.23
794,2025-09-05,Sombrero,ropa,3,88.04
795,2025-08-18,Chaqueta,calzado,2,32.21
796,2025-10-03,Zapatos,calzado,1,88.94
797,2025-11-29,Camiseta,accesorios,2,22.23
798,2025-05-19,Sombrero,calzado,4,20.57
799,2025-03-14,Bufanda,ropa,4,29.28
800,2025-02-03,Sandalias,calzado,5,53.11
801,2025-03-21,Sandalias,ropa,5,67.6
802,2025-04-08,Sandalias,ropa,1,86.31
803,2025-08-27,Sombrero,calzado,1,15.86
804,2025-09-04,Bolso,calzado,2,44.65
805,2025-06-28,Sombrero,ropa,1,67.91
806,2025-04-23,Sandalias,ropa,5,69.38
807,2025-11-27,Chaqueta,ropa,2,24.43
808,2025-02-26,Chaqueta,calzado,1,67.9
809,2025-03-16,Pantalón,ropa,1,18.95
810,2025-12-29,Pantalón,calzado,5,64.33
811,2025-12-03,Chaqueta,accesorios,1,36.99
812,2025-06-21,Camiseta,ropa,2,38.68
813,2025-04-20,Zapatos,accesorios,3,89.17
814,2025-03-22,Sandalias,calzado,1,79.89
815,2025-10-17,Bufanda,accesorios,4,13.9
816,2025-11-18,Zapatos,accesorios,4,76.11
817,2025-11-29,Chaqueta,ropa,3,13.19
818,2025-12-14,Sombrero,ropa,3,69.03
819,2025-01-20,Chaqueta,accesorios,3,90.67
820,2025-08-24,Sandalias,calzado,1,12.02
821,2025-01-24,Chaqueta,ropa,2,78.48
822,2025-04-11,Sandalias,calzado,1,69.98
823,2025-09-10,Bolso,ropa,4,33.64
824,2025-12-29,Bolso,accesorios,4,58.23
825,2025-11-17,Camiseta,accesorios,4,52.43
826,2025-08-05,Camiseta,accesorios,4,67.47
827,2025-01-24,Sombrero,ropa,4,61.32
828,2025-03-15,Chaqueta,calzado,5,45.04
829,2025-09-08,Zapatos,accesorios,1,71.54
830,2025-08-07,Pantalón,ropa,5,15.55
831,2025-11-21,Camiseta,accesorios,3,16.64
832,2025-05-03,Camiseta,accesorios,1,30.27
833,2025-10-19,Bolso,calzado,4,58.66
834,2025-05-19,Camiseta,accesorios,3,38.57
835,2025-06-12,Zapatos,accesorios,1,84.09
836,2025-08-12,Bufanda,accesorios,4,97.56
837,2025-12-12,Bolso,ropa,5,16.82
838,2025-03-17,Bolso,calzado,2,31.37
839,2025-04-11,Camiseta,accesorios,4,82.83
840,2025-08-09,Zapatos,ropa,4,85.77
841,2025-07-09,Zapatos,accesorios,3,55.61
842,2025-12-10,Bolso,accesorios,5,49.61
843,2025-04-27,Zapatos,accesorios,3,59.2
844,2025-11-25,Sombrero,accesorios,1,88.91
845,2025-07-16,Bolso,accesorios,1,47.34
846,2025-11-20,Camiseta,ropa,2,47.66
847,2025-06-11,Bolso,accesorios,2,83.52
848,2025-09-01,Bufanda,calzado,4,64.31
849,2025-12-11,Bolso,accesorios,2,85.88
850,2025-08-19,Bolso,calzado,1,79.1
851,2025-03-11,Zapatos,ropa,1,25.31
852,2025-04-01,Pantalón,accesorios,4,16.69
853,2025-10-21,Zapatos,ropa,4,46.86
854,2025-01-01,Chaqueta,calzado,3,25.69
855,2025-09-30,Chaqueta,calzado,2,77.89
856,2025-06-13,Zapatos,ropa,1,51.85
857,2025-09-30,Pantalón,ropa,4,71.17
858,2025-01-02,Pantalón,accesorios,5,38.11
859,2025-06-18,Bolso,ropa,3,52.46
860,2025-12-03,Zapatos,ropa,5,60.65
861,2025-07-31,Zapatos,accesorios,4,10.27
862,2025-03-14,Bolso,calzado,4,50.05
863,2025-05-27,Sandalias,accesorios,4,91.38
864,2025-11-02,Bolso,calzado,3,25.92
865,2025-05-24,Sombrero,accesorios,5,63.31
866,2025-01-20,Zapatos,calzado,2,69.35
867,2025-04-06,Bufanda,ropa,3,33.21
868,2025-08-14,Zapatos,calzado,5,29.34
869,2025-04-11,Camiseta,ropa,4,94.95
870,2025-09-29,Pantalón,accesorios,1,46.26
871,2025-10-02,Bolso,accesorios,1,16.06
872,2025-01-17,Sombrero,calzado,5,96.13
873,2025-12-24,Pantalón,ropa,1,64.1
874,2025-11-05,Sombrero,accesorios,4,52.27
875,2025-10-23,Sombrero,ropa,2,91.13
876,2025-02-01,Bufanda,accesorios,5,55.04
877,2025-03-23,Chaqueta,ropa,3,52.62
878,2025-03-05,Chaqueta,calzado,1,88.14
879,2025-01-25,Camiseta,accesorios,5,95.38
880,2025-03-27,Bufanda,ropa,2,62.71
881,2025-04-22,Camiseta,calzado,2,51.92
882,2025-01-07,Zapatos,accesorios,3,61.12
883,2025-03-04,Sombrero,accesorios,3,82.52
884,2025-06-18,Bufanda,ropa,2,68.28
885,2025-05-31,Pantalón,calzado,3,44.97
886,2025-03-15,Bufanda,ropa,2,41.11
887,2025-12-05,Sombrero,accesorios,4,11.28
888,2025-12-01,Sombrero,calzado,5,34.59
889,2025-08-31,Sandalias,calzado,2,29.01
890,2025-07-03,Bufanda,accesorios,1,16.83
891,2025-01-08,Chaqueta,calzado,2,28.47
892,2025-11-11,Bufanda,calzado,2,97.66
893,2025-07-30,Camiseta,ropa,2,54.04
894,2025-03-04,Bufanda,calzado,5,63.05
895,2025-10-18,Sandalias,ropa,3,39.46
896,2025-05-20,Camiseta,ropa,5,17.28
897,2025-01-13,Sandalias,accesorios,2,46.16
898,2025-01-30,Bufanda,ropa,4,64.24
899,2025-07-22,Pantalón,ropa,4,16.5
900,2025-03-31,Zapatos,calzado,5,11.83
901,2025-04-07,Pantalón,calzado,4,75.5
902,2025-05-14,Camiseta,calzado,1,92.57
903,2025-08-03,Chaqueta,calzado,2,93.48
904,2025-01-24,Pantalón,calzado,4,62.74
905,2025-09-01,Camiseta,calzado,3,18.03
906,2025-02-15,Camiseta,ropa,1,26.67
907,2025-06-10,Bufanda,accesorios,4,10.91
908,2025-10-14,Bufanda,ropa,4,44.97
909,2025-08-03,Pantalón,ropa,5,39.68
910,2025-08-03,Pantalón,ropa,4,95.48
911,2025-04-02,Bolso,calzado,4,31.25
912,2025-06-15,Bolso,calzado,3,51.17
913,2025-05-15,Bolso,accesorios,5,40.71
914,2025-06-11,Sandalias,accesorios,3,85.69
915,2025-02-14,Zapatos,calzado,1,35.31
916,2025-09-05,Sandalias,ropa,4,63.29
917,2025-06-26,Bolso,ropa,2,21.49
918,2025-02-20,Bufanda,ropa,2,40.6
919,2025-07-11,Pantalón,accesorios,3,43.58
920,2025-01-17,Sandalias,calzado,2,57.77
921,2025-03-21,Zapatos,calzado,4,60.51
922,2025-02-17,Zapatos,accesorios,5,26.16
923,2025-10-22,Sandalias,calzado,1,30.82
924,2025-01-20,Camiseta,calzado,4,49.99
925,2025-09-01,Chaqueta,accesorios,3,96.38
926,2025-05-21,Camiseta,calzado,4,17.96
927,2025-05-17,Camiseta,calzado,1,66.45
928,2025-11-22,Sombrero,ropa,5,26.16
929,2025-03-26,Zapatos,accesorios,2,13.62
930,2025-06-15,Sombrero,ropa,5,94.11
931,2025-12-08,Sandalias,calzado,5,12.03
932,2025-04-18,Bolso,calzado,3,11.7
933,2025-10-30,Sandalias,calzado,4,41.36
934,2025-01-02,Pantalón,accesorios,5,50.48
935,2025-05-01,Camiseta,ropa,1,77.31
936,2025-03-23,Sombrero,calzado,3,49.33
937,2025-09-04,Sandalias,calzado,2,34.78
938,2025-12-14,Camiseta,ropa,5,62.15
939,2025-06-05,Bufanda,ropa,5,12.61
940,2025-01-03,Zapatos,calzado,3,61.13
941,2025-07-21,Zapatos,ropa,2,51.86
942,2025-07-07,Sombrero,calzado,1,90.46
943,2025-09-08,Camiseta,accesorios,5,35.7
944,2025-01-11,Bolso,accesorios,1,92.41
945,2025-07-10,Sandalias,ropa,2,58.17
946,2025-11-19,Sombrero,calzado,1,99.52
947,2025-06-14,Chaqueta,ropa,2,58.75
948,2025-03-28,Zapatos,accesorios,2,16.11
949,2025-08-23,Sandalias,calzado,2,88.53
950,2025-06-03,Pantalón,calzado,4,73.95
951,2025-06-06,Sandalias,calzado,1,82.37
952,2025-12-13,Bufanda,accesorios,3,40.51
953,2025-01-04,Zapatos,calzado,3,78.01
954,2025-05-17,Zapatos,calzado,2,24.35
955,2025-07-19,Chaqueta,accesorios,4,85.01
956,2025-03-21,Zapatos,calzado,1,63.54
957,2025-12-04,Bolso,ropa,1,66.51
958,2025-12-07,Bolso,accesorios,2,64.6
959,2025-10-07,Sandalias,ropa,4,25.7
960,2025-06-24,Zapatos,accesorios,4,47.27
961,2025-06-21,Sombrero,calzado,5,35.61
962,2025-03-31,Pantalón,calzado,1,35.79
963,2025-02-26,Chaqueta,ropa,4,87.32
964,2025-10-05,Sombrero,accesorios,5,14.44
965,2025-09-16,Chaqueta,accesorios,3,63.1
966,2025-07-21,Sombrero,ropa,4,90.87
967,2025-09-28,Chaqueta,ropa,3,39.48
968,2025-06-17,Pantalón,calzado,1,47.13
969,2025-12-20,Zapatos,calzado,2,53.87
970,2025-12-14,Bufanda,calzado,2,80.48
971,2025-09-19,Bolso,calzado,4,79.79
972,2025-08-24,Camiseta,calzado,2,10.69
973,2025-11-02,Camiseta,calzado,5,87.62
974,2025-02-24,Pantalón,calzado,3,74.1
975,2025-03-25,Bufanda,calzado,5,29.65
976,2025-03-20,Bolso,accesorios,2,77.7
977,2025-11-22,Sombrero,ropa,2,38.68
978,2025-09-07,Zapatos,accesorios,3,70.79
979,2025-07-28,Zapatos,calzado,1,87.63
980,2025-01-05,Sandalias,ropa,5,94.66
981,2025-08-26,Zapatos,ropa,1,82.98
982,2025-11-27,Chaqueta,calzado,3,82.91
983,2025-10-28,Sandalias,accesorios,4,65.54
984,2025-10-31,Bolso,ropa,4,98.72
985,2025-01-11,Bufanda,accesorios,2,90.78
986,2025-12-15,Zapatos,calzado,5,15.19
987,2025-06-13,Bolso,ropa,3,59.24
988,2025-04-19,Chaqueta,ropa,1,93.27
989,2025-08-31,Bufanda,accesorios,5,29.28
990,2025-11-29,Bufanda,ropa,4,59.46
991,2025-03-13,Pantalón,calzado,1,24.8
992,2025-12-25,Sombrero,ropa,5,99.92
993,2025-01-30,Sandalias,calzado,5,84.62
994,2025-12-07,Camiseta,accesorios,3,79.54
995,2025-03-31,Pantalón,calzado,3,10.65
996,2025-11-30,Camiseta,calzado,1,14.04
997,2025-05-07,Bufanda,ropa,2,95.7
998,2025-02-15,Sombrero,accesorios,5,91.4
999,2025-02-15,Sandalias,calzado,5,64.2
