ID,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Nombre,Edad,Genero,Pais,Ingreso,Grupo Edad,Mes
246,2025-03-09,Zapatos,accesorios,4,75.39,Amy,38,Femenino,Lao People's Democratic Republic,301.56,35+,2025-03
247,2025-01-04,Camiseta,calzado,5,56.75,Kristina,54,Masculino,Saint Vincent and the Grenadines,283.75,35+,2025-01
248,2025-06-08,Pantalón,calzado,4,27.64,Charles,64,Femenino,Cote d'Ivoire,110.56,35+,2025-06
249,2025-06-20,Bufanda,accesorios,2,41.5,Dale,43,Femenino,Mongolia,83.0,35+,2025-06
250,2025-12-04,Sandalias,accesorios,4,23.87,Keith,42,Masculino,British Virgin Islands,95.48,35+,2025-12
251,2025-08-31,Pantalón,calzado,3,20.61,Stephanie,51,Femenino,Guyana,61.83,35+,2025-08
252,2025-03-24,Zapatos,accesorios,3,11.18,Kevin,36,Femenino,China,33.54,35+,2025-03
253,2025-06-04,Pantalón,calzado,1,17.63,Erika,69,Femenino,South Georgia and the South Sandwich Islands,17.63,35+,2025-06
254,2025-01-07,Bolso,ropa,4,42.17,Taylor,59,Masculino,Latvia,168.68,35+,2025-01
255,2025-09-09,Chaqueta,calzado,4,67.09,Jessica,57,Masculino,Cameroon,268.36,35+,2025-09
256,2025-05-13,Chaqueta,ropa,3,74.72,Alexander,18,Masculino,Ghana,224.16,<25,2025-05
257,2025-12-13,Sombrero,accesorios,5,96.96,Brenda,59,Masculino,Mayotte,484.79999999999995,35+,2025-12
258,2025-05-09,Sombrero,calzado,1,63.01,Monique,29,Femenino,Poland,63.01,25-34,2025-05
259,2025-03-02,Zapatos,accesorios,1,42.98,Kimberly,36,Masculino,Saint Barthelemy,42.98,35+,2025-03
260,2025-01-30,Bufanda,ropa,3,97.75,Ryan,41,Masculino,Gibraltar,293.25,35+,2025-01
261,2025-10-20,Pantalón,accesorios,3,33.15,Charles,55,Masculino,Singapore,99.44999999999999,35+,2025-10
262,2025-08-13,Sandalias,calzado,5,51.71,Emily,26,Masculino,Svalbard & Jan Mayen Islands,258.55,25-34,2025-08
263,2025-12-25,Pantalón,ropa,3,28.43,David,61,Masculino,Turkey,85.28999999999999,35+,2025-12
264,2025-07-07,Chaqueta,calzado,3,92.25,Jose,30,Masculino,Uzbekistan,276.75,25-34,2025-07
265,2025-07-11,Bolso,calzado,4,63.64,Jennifer,42,Femenino,Hungary,254.56,35+,2025-07
266,2025-05-23,Sandalias,calzado,1,22.89,Justin,27,Femenino,Lesotho,22.89,25-34,2025-05
267,2025-11-12,Pantalón,calzado,5,98.25,Michael,23,Masculino,Chile,491.25,<25,2025-11
268,2025-03-01,Sandalias,ropa,5,48.16,Matthew,37,Femenino,Burundi,240.79999999999998,35+,2025-03
269,2025-10-18,Camiseta,ropa,2,45.24,Thomas,68,Masculino,Andorra,90.48,35+,2025-10
270,2025-11-15,Pantalón,calzado,5,68.84,Paul,20,Masculino,Isle of Man,344.20000000000005,<25,2025-11
271,2025-12-19,Sandalias,calzado,3,12.21,Marc,62,Masculino,Dominican Republic,36.63,35+,2025-12
272,2025-03-05,Bufanda,ropa,2,42.98,Robert,46,Masculino,Djibouti,85.96,35+,2025-03
273,2025-08-20,Bufanda,ropa,5,80.21,Samuel,29,Femenino,Wallis and Futuna,401.04999999999995,25-34,2025-08
274,2025-10-18,Sandalias,ropa,5,13.17,Deborah,45,Masculino,Nicaragua,65.85,35+,2025-10
275,2025-05-15,Sombrero,calzado,1,45.91,Jacob,53,Masculino,Canada,45.91,35+,2025-05
276,2025-03-10,Pantalón,calzado,1,49.73,Mark,63,Masculino,Kyrgyz Republic,49.73,35+,2025-03
277,2025-08-20,Sandalias,calzado,4,50.11,Christopher,36,Masculino,Saint Kitts and Nevis,200.44,35+,2025-08
278,2025-11-22,Bufanda,accesorios,2,80.29,Brent,66,Femenino,Mongolia,160.58,35+,2025-11
279,2025-07-31,Zapatos,accesorios,5,50.47,Michael,23,Femenino,Madagascar,252.35,<25,2025-07
280,2025-06-01,Bufanda,accesorios,4,15.8,Tammy,41,Masculino,Nicaragua,63.2,35+,2025-06
281,2025-12-05,Chaqueta,accesorios,4,25.78,Victoria,23,Masculino,Nigeria,103.12,<25,2025-12
282,2025-10-31,Zapatos,ropa,4,28.97,Pamela,41,Masculino,Peru,115.88,35+,2025-10
283,2025-12-23,Bolso,accesorios,1,84.0,Jose,38,Masculino,Israel,84.0,35+,2025-12
284,2025-02-10,Sombrero,accesorios,2,96.16,Jonathan,52,Femenino,Aruba,192.32,35+,2025-02
285,2025-05-30,Chaqueta,calzado,4,11.96,John,42,Femenino,Cambodia,47.84,35+,2025-05
286,2025-04-20,Sombrero,accesorios,5,31.79,Katherine,28,Masculino,Kiribati,158.95,25-34,2025-04
287,2025-03-06,Sombrero,accesorios,3,73.87,Timothy,62,Femenino,Yemen,221.61,35+,2025-03
288,2025-03-13,Chaqueta,ropa,3,61.68,Patrick,64,Masculino,Greece,185.04,35+,2025-03
289,2025-05-29,Sombrero,ropa,5,48.77,Kevin,25,Masculino,American Samoa,243.85000000000002,25-34,2025-05
290,2025-07-19,Camiseta,ropa,5,69.88,Anthony,66,Femenino,Burundi,349.4,35+,2025-07
291,2025-09-21,Sandalias,calzado,5,31.39,Holly,59,Masculino,Martinique,156.95,35+,2025-09
292,2025-09-26,Pantalón,calzado,1,18.45,Philip,35,Masculino,Angola,18.45,25-34,2025-09
293,2025-07-17,Pantalón,calzado,2,45.55,Jose,34,Masculino,Luxembourg,91.1,25-34,2025-07
294,2025-09-29,Camiseta,accesorios,4,11.63,Katherine,24,Femenino,Vanuatu,46.52,<25,2025-09
295,2025-12-15,Sombrero,calzado,2,67.78,Jessica,32,Masculino,Bosnia and Herzegovina,135.56,25-34,2025-12
296,2025-12-05,Camiseta,calzado,1,60.52,Jody,69,Masculino,Gabon,60.52,35+,2025-12
297,2025-05-18,Pantalón,accesorios,3,28.97,Bruce,69,Masculino,Puerto Rico,86.91,35+,2025-05
298,2025-12-27,Bolso,ropa,4,39.36,Sean,57,Femenino,Germany,157.44,35+,2025-12
299,2025-12-19,Sombrero,ropa,2,42.35,Tiffany,40,Masculino,Netherlands,84.7,35+,2025-12
300,2025-05-02,Camiseta,accesorios,4,23.14,Steve,52,Femenino,Saint Barthelemy,92.56,35+,2025-05
301,2025-11-10,Zapatos,calzado,1,63.53,George,41,Masculino,Ghana,63.53,35+,2025-11
302,2025-01-18,Chaqueta,accesorios,4,25.54,Daniel,62,Femenino,Honduras,102.16,35+,2025-01
303,2025-01-07,Pantalón,accesorios,1,64.64,Chad,67,Femenino,Malawi,64.64,35+,2025-01
304,2025-07-21,Chaqueta,calzado,1,68.85,Dustin,46,Femenino,Spain,68.85,35+,2025-07
305,2025-09-12,Zapatos,calzado,1,68.75,Craig,29,Femenino,Costa Rica,68.75,25-34,2025-09
306,2025-12-02,Camiseta,calzado,4,13.62,Derek,67,Masculino,Kazakhstan,54.48,35+,2025-12
307,2025-05-03,Chaqueta,calzado,1,71.74,Brett,28,Masculino,Kyrgyz Republic,71.74,25-34,2025-05
308,2025-08-04,Bolso,accesorios,3,49.32,Sara,31,Femenino,Iceland,147.96,25-34,2025-08
309,2025-02-10,Sandalias,accesorios,1,95.21,Jeffery,33,Femenino,Switzerland,95.21,25-34,2025-02
310,2025-11-09,Bolso,ropa,2,12.17,Jennifer,46,Masculino,Austria,24.34,35+,2025-11
311,2025-06-29,Zapatos,ropa,2,92.43,Bryan,57,Masculino,North Macedonia,184.86,35+,2025-06
312,2025-02-17,Camiseta,calzado,1,96.51,Mark,47,Masculino,Canada,96.51,35+,2025-02
313,2025-05-22,Bolso,ropa,2,16.68,Tony,21,Masculino,Spain,33.36,<25,2025-05
314,2025-09-16,Bolso,calzado,2,40.13,Gregory,60,Masculino,South Africa,80.26,35+,2025-09
315,2025-02-11,Sandalias,accesorios,5,84.78,Danielle,21,Masculino,Congo,423.9,<25,2025-02
316,2025-12-13,Bufanda,calzado,4,74.16,Anthony,68,Femenino,Niue,296.64,35+,2025-12
317,2025-05-11,Sandalias,accesorios,2,25.13,Phillip,21,Masculino,Macao,50.26,<25,2025-05
318,2025-07-25,Sandalias,accesorios,5,71.97,Eric,45,Femenino,Saint Martin,359.85,35+,2025-07
319,2025-04-23,Bolso,ropa,1,40.96,Ronald,47,Femenino,Oman,40.96,35+,2025-04
320,2025-02-09,Chaqueta,accesorios,3,23.14,Steven,26,Femenino,Albania,69.42,25-34,2025-02
321,2025-11-02,Sombrero,calzado,4,42.15,Austin,58,Masculino,Timor-Leste,168.6,35+,2025-11
322,2025-09-18,Chaqueta,ropa,2,81.71,Beth,56,Masculino,Cameroon,163.42,35+,2025-09
323,2025-03-23,Chaqueta,ropa,2,27.81,Jose,36,Masculino,Guam,55.62,35+,2025-03
324,2025-06-18,Sandalias,accesorios,2,59.23,Mary,65,Femenino,Turkey,118.46,35+,2025-06
325,2025-04-07,Zapatos,accesorios,2,92.54,Douglas,60,Femenino,Luxembourg,185.08,35+,2025-04
326,2025-10-12,Bolso,calzado,5,75.37,Stephanie,69,Masculino,Ethiopia,376.85,35+,2025-10
327,2025-03-16,Bolso,calzado,1,14.76,William,33,Femenino,Jersey,14.76,25-34,2025-03
328,2025-11-08,Camiseta,calzado,3,50.47,Robin,56,Masculino,Saudi Arabia,151.41,35+,2025-11
329,2025-12-12,Bolso,calzado,4,85.2,Johnny,38,Femenino,Saint Vincent and the Grenadines,340.8,35+,2025-12
330,2025-04-19,Pantalón,calzado,4,82.71,Jonathan,56,Masculino,French Guiana,330.84,35+,2025-04
331,2025-08-10,Chaqueta,calzado,4,11.46,Steven,22,Femenino,Wallis and Futuna,45.84,<25,2025-08
332,2025-10-25,Chaqueta,ropa,2,60.93,Sarah,23,Femenino,Comoros,121.86,<25,2025-10
333,2025-10-01,Chaqueta,ropa,3,75.71,Anthony,20,Femenino,Singapore,227.13,<25,2025-10
334,2025-06-04,Pantalón,calzado,1,45.33,Brian,57,Femenino,Indonesia,45.33,35+,2025-06
335,2025-01-14,Bolso,accesorios,1,13.33,Christian,40,Masculino,Albania,13.33,35+,2025-01
336,2025-05-03,Chaqueta,calzado,5,70.43,Jessica,42,Masculino,Falkland Islands (Malvinas),352.15000000000003,35+,2025-05
337,2025-05-22,Pantalón,ropa,4,14.63,Jennifer,20,Masculino,Norway,58.52,<25,2025-05
338,2025-03-10,Bolso,calzado,1,55.44,Angela,49,Femenino,Sierra Leone,55.44,35+,2025-03
339,2025-07-18,Chaqueta,accesorios,1,30.55,Blake,64,Masculino,Croatia,30.55,35+,2025-07
340,2025-08-26,Bufanda,accesorios,1,43.27,Nicholas,57,Masculino,Palau,43.27,35+,2025-08
341,2025-12-09,Sandalias,ropa,4,89.26,Crystal,39,Femenino,Faroe Islands,357.04,35+,2025-12
342,2025-02-13,Bufanda,accesorios,3,80.7,Michelle,42,Masculino,Yemen,242.10000000000002,35+,2025-02
343,2025-03-09,Chaqueta,calzado,3,83.54,Richard,57,Masculino,Albania,250.62,35+,2025-03
344,2025-02-09,Zapatos,ropa,4,80.17,Nathan,28,Masculino,San Marino,320.68,25-34,2025-02
345,2025-07-09,Bolso,accesorios,3,25.19,Mary,43,Femenino,Moldova,75.57000000000001,35+,2025-07
346,2025-12-13,Sandalias,ropa,4,77.44,Amber,67,Femenino,Malawi,309.76,35+,2025-12
347,2025-07-01,Sandalias,calzado,2,59.44,Mary,39,Masculino,Italy,118.88,35+,2025-07
348,2025-01-05,Sandalias,accesorios,1,82.6,John,46,Masculino,Chad,82.6,35+,2025-01
349,2025-07-19,Bolso,accesorios,3,29.08,Jacqueline,25,Femenino,Korea,87.24,25-34,2025-07
350,2025-05-30,Pantalón,calzado,2,87.46,Shelby,36,Femenino,Marshall Islands,174.92,35+,2025-05
351,2025-08-22,Camiseta,calzado,1,21.09,Kelly,53,Femenino,Senegal,21.09,35+,2025-08
352,2025-11-13,Chaqueta,calzado,5,81.21,Lauren,64,Masculino,Puerto Rico,406.04999999999995,35+,2025-11
353,2025-05-27,Sandalias,accesorios,1,47.88,Kelly,51,Masculino,Central African Republic,47.88,35+,2025-05
354,2025-12-25,Sombrero,accesorios,5,45.69,Richard,67,Femenino,Gabon,228.45,35+,2025-12
355,2025-06-30,Camiseta,accesorios,4,79.75,Christopher,26,Masculino,Marshall Islands,319.0,25-34,2025-06
356,2025-08-15,Sandalias,ropa,5,38.96,Rebecca,63,Masculino,Cyprus,194.8,35+,2025-08
357,2025-11-17,Pantalón,accesorios,1,47.06,Lisa,44,Femenino,Saint Helena,47.06,35+,2025-11
358,2025-12-14,Chaqueta,accesorios,4,75.05,Teresa,37,Masculino,Oman,300.2,35+,2025-12
359,2025-11-19,Chaqueta,ropa,4,29.62,Chad,56,Femenino,New Zealand,118.48,35+,2025-11
360,2025-08-05,Camiseta,ropa,1,80.27,Aaron,20,Masculino,Sri Lanka,80.27,<25,2025-08
361,2025-07-29,Sombrero,accesorios,4,70.46,Ricardo,18,Femenino,Palau,281.84,<25,2025-07
362,2025-12-15,Bolso,ropa,4,65.71,Mary,54,Femenino,Madagascar,262.84,35+,2025-12
363,2025-11-13,Sandalias,calzado,1,96.14,Andrew,43,Femenino,Kuwait,96.14,35+,2025-11
364,2025-08-14,Camiseta,accesorios,3,33.9,Deborah,40,Femenino,Gambia,101.69999999999999,35+,2025-08
365,2025-10-25,Bufanda,accesorios,5,42.08,Cindy,63,Masculino,Libyan Arab Jamahiriya,210.39999999999998,35+,2025-10
366,2025-07-22,Bolso,ropa,1,89.61,Karen,36,Femenino,Uganda,89.61,35+,2025-07
367,2025-01-12,Bolso,ropa,5,22.72,John,34,Femenino,Cote d'Ivoire,113.6,25-34,2025-01
368,2025-05-10,Sombrero,accesorios,1,83.98,Jennifer,69,Masculino,Yemen,83.98,35+,2025-05
369,2025-03-08,Bolso,ropa,5,96.76,Anthony,25,Femenino,Ghana,483.8,25-34,2025-03
370,2025-12-29,Sandalias,ropa,2,32.69,Joseph,67,Masculino,Congo,65.38,35+,2025-12
371,2025-09-22,Chaqueta,accesorios,3,74.61,Jessica,27,Masculino,Chad,223.82999999999998,25-34,2025-09
372,2025-06-13,Sandalias,calzado,1,64.24,Chris,55,Masculino,Saudi Arabia,64.24,35+,2025-06
373,2025-04-09,Bolso,calzado,1,32.6,Peter,48,Femenino,Micronesia,32.6,35+,2025-04
374,2025-10-31,Zapatos,calzado,3,46.13,Megan,36,Masculino,South Africa,138.39000000000001,35+,2025-10
375,2025-05-03,Bolso,calzado,5,34.98,Teresa,45,Masculino,Ethiopia,174.89999999999998,35+,2025-05
376,2025-01-10,Pantalón,accesorios,1,41.98,Phillip,70,Femenino,Norway,41.98,35+,2025-01
377,2025-06-21,Bufanda,ropa,2,27.28,Randy,53,Masculino,Lao People's Democratic Republic,54.56,35+,2025-06
378,2025-01-04,Zapatos,calzado,3,17.09,Stanley,58,Masculino,Belarus,51.269999999999996,35+,2025-01
379,2025-06-23,Bufanda,accesorios,3,71.41,Scott,46,Femenino,Tunisia,214.23,35+,2025-06
380,2025-01-13,Camiseta,ropa,3,56.53,Jonathan,30,Femenino,Israel,169.59,25-34,2025-01
381,2025-10-08,Camiseta,ropa,4,41.84,Emily,53,Femenino,Niger,167.36,35+,2025-10
382,2025-03-01,Bufanda,accesorios,3,62.92,Rachael,21,Masculino,Malawi,188.76,<25,2025-03
383,2025-06-06,Zapatos,accesorios,4,26.44,Wayne,62,Masculino,Belarus,105.76,35+,2025-06
384,2025-03-07,Bufanda,ropa,1,54.38,Alexander,62,Masculino,Guinea,54.38,35+,2025-03
385,2025-08-23,Sandalias,accesorios,1,27.3,Heather,52,Masculino,Honduras,27.3,35+,2025-08
386,2025-08-13,Pantalón,accesorios,2,22.01,Joseph,43,Femenino,Saint Martin,44.02,35+,2025-08
387,2025-02-19,Chaqueta,ropa,4,92.45,Jessica,60,Masculino,Macao,369.8,35+,2025-02
388,2025-07-19,Zapatos,calzado,5,59.31,John,65,Masculino,Chile,296.55,35+,2025-07
389,2025-06-29,Sandalias,ropa,5,40.95,Michael,45,Femenino,Saint Helena,204.75,35+,2025-06
390,2025-11-03,Zapatos,calzado,2,76.97,Zachary,68,Femenino,Yemen,153.94,35+,2025-11
391,2025-02-01,Chaqueta,ropa,5,97.47,Matthew,70,Masculino,Slovenia,487.35,35+,2025-02
392,2025-04-18,Zapatos,calzado,4,16.04,Rose,66,Masculino,Seychelles,64.16,35+,2025-04
393,2025-12-10,Chaqueta,calzado,4,23.9,Jonathan,63,Femenino,Falkland Islands (Malvinas),95.6,35+,2025-12
394,2025-10-24,Bolso,accesorios,1,38.66,Bradley,40,Femenino,Philippines,38.66,35+,2025-10
395,2025-03-24,Camiseta,accesorios,4,97.5,Jasmine,36,Masculino,French Southern Territories,390.0,35+,2025-03
396,2025-04-12,Camiseta,accesorios,1,63.18,Jennifer,39,Masculino,Sri Lanka,63.18,35+,2025-04
397,2025-10-05,Camiseta,ropa,5,83.55,Katherine,41,Masculino,Singapore,417.75,35+,2025-10
398,2025-07-07,Bolso,ropa,1,21.77,Evan,47,Femenino,Congo,21.77,35+,2025-07
399,2025-01-30,Chaqueta,ropa,2,18.99,Ryan,62,Femenino,Hungary,37.98,35+,2025-01
400,2025-02-02,Bolso,accesorios,5,99.7,Ryan,63,Femenino,Isle of Man,498.5,35+,2025-02
401,2025-03-14,Zapatos,ropa,3,91.12,Lisa,51,Masculino,Cambodia,273.36,35+,2025-03
402,2025-10-15,Bufanda,ropa,3,45.81,Peter,69,Masculino,Greenland,137.43,35+,2025-10
403,2025-11-25,Chaqueta,calzado,5,52.53,Alexandra,33,Femenino,Niger,262.65,25-34,2025-11
404,2025-10-29,Chaqueta,accesorios,3,36.8,Katherine,31,Masculino,Lao People's Democratic Republic,110.39999999999999,25-34,2025-10
405,2025-05-07,Zapatos,ropa,5,66.99,Nicole,65,Masculino,Svalbard & Jan Mayen Islands,334.95,35+,2025-05
406,2025-10-11,Sandalias,accesorios,1,20.05,Chad,64,Masculino,Guernsey,20.05,35+,2025-10
407,2025-10-13,Bolso,ropa,4,97.03,Teresa,60,Masculino,Hong Kong,388.12,35+,2025-10
408,2025-04-30,Bolso,calzado,2,97.98,Bradley,48,Femenino,Bulgaria,195.96,35+,2025-04
409,2025-03-20,Camiseta,calzado,1,33.68,Michael,50,Femenino,Lithuania,33.68,35+,2025-03
410,2025-08-04,Pantalón,calzado,2,16.26,Jose,19,Masculino,Ecuador,32.52,<25,2025-08
411,2025-01-26,Zapatos,calzado,5,20.49,Tim,18,Femenino,Uganda,102.44999999999999,<25,2025-01
412,2025-12-06,Sandalias,calzado,3,95.3,David,62,Masculino,Guinea-Bissau,285.9,35+,2025-12
413,2025-01-21,Bufanda,accesorios,2,89.68,Christopher,62,Femenino,South Georgia and the South Sandwich Islands,179.36,35+,2025-01
414,2025-01-09,Sandalias,ropa,3,33.14,Kyle,44,Masculino,Sao Tome and Principe,99.42,35+,2025-01
415,2025-12-04,Bufanda,accesorios,4,46.38,Melissa,70,Masculino,Mozambique,185.52,35+,2025-12
416,2025-07-26,Camiseta,calzado,5,97.58,Cassandra,56,Masculino,Armenia,487.9,35+,2025-07
417,2025-02-05,Sandalias,ropa,5,33.02,Kelsey,56,Femenino,Netherlands Antilles,165.10000000000002,35+,2025-02
418,2025-04-15,Sombrero,accesorios,1,77.47,Michael,31,Femenino,Brunei Darussalam,77.47,25-34,2025-04
419,2025-05-23,Sombrero,ropa,5,14.77,Larry,63,Masculino,Argentina,73.85,35+,2025-05
420,2025-04-22,Bufanda,ropa,1,11.97,Melissa,26,Femenino,Latvia,11.97,25-34,2025-04
421,2025-08-21,Sombrero,calzado,3,65.57,Richard,63,Femenino,Montserrat,196.70999999999998,35+,2025-08
422,2025-05-21,Chaqueta,calzado,4,28.83,Kent,34,Masculino,Mauritania,115.32,25-34,2025-05
423,2025-07-25,Chaqueta,ropa,2,74.61,Sara,30,Femenino,Anguilla,149.22,25-34,2025-07
424,2025-12-30,Pantalón,accesorios,2,33.89,Jill,42,Masculino,Maldives,67.78,35+,2025-12
425,2025-12-28,Zapatos,ropa,1,26.48,Laura,70,Masculino,United States Minor Outlying Islands,26.48,35+,2025-12
426,2025-09-03,Sandalias,calzado,5,19.92,Luis,29,Femenino,Isle of Man,99.60000000000001,25-34,2025-09
427,2025-10-24,Sandalias,ropa,5,88.92,Eric,62,Femenino,French Polynesia,444.6,35+,2025-10
428,2025-05-30,Sandalias,calzado,4,52.62,Robin,36,Femenino,United States Minor Outlying Islands,210.48,35+,2025-05
429,2025-02-26,Zapatos,ropa,4,99.87,Rachel,46,Femenino,Bahrain,399.48,35+,2025-02
430,2025-05-20,Bufanda,ropa,3,96.06,Carla,56,Femenino,Saint Helena,288.18,35+,2025-05
431,2025-07-01,Bufanda,accesorios,4,47.9,Russell,30,Femenino,Saint Kitts and Nevis,191.6,25-34,2025-07
432,2025-11-14,Sandalias,accesorios,2,72.88,Catherine,51,Masculino,Jersey,145.76,35+,2025-11
433,2025-02-25,Bufanda,accesorios,1,70.14,Sally,27,Femenino,Italy,70.14,25-34,2025-02
434,2025-08-31,Sandalias,ropa,3,55.46,David,37,Masculino,Sri Lanka,166.38,35+,2025-08
435,2025-06-13,Bufanda,accesorios,1,68.31,Nicholas,55,Femenino,Central African Republic,68.31,35+,2025-06
436,2025-04-18,Zapatos,calzado,4,24.84,Jason,66,Masculino,Finland,99.36,35+,2025-04
437,2025-08-05,Camiseta,calzado,2,23.05,David,30,Femenino,Turkmenistan,46.1,25-34,2025-08
438,2025-07-29,Bufanda,accesorios,1,92.15,Tamara,63,Masculino,Tuvalu,92.15,35+,2025-07
439,2025-05-21,Sandalias,accesorios,2,82.53,Robert,60,Masculino,French Polynesia,165.06,35+,2025-05
440,2025-07-21,Zapatos,calzado,5,58.55,Melissa,19,Masculino,Lao People's Democratic Republic,292.75,<25,2025-07
441,2025-11-14,Bufanda,calzado,2,21.02,Stanley,36,Femenino,Palestinian Territory,42.04,35+,2025-11
442,2025-06-27,Sandalias,ropa,2,62.37,Nicole,43,Femenino,Belize,124.74,35+,2025-06
443,2025-03-01,Chaqueta,calzado,3,23.8,Megan,45,Masculino,Grenada,71.4,35+,2025-03
444,2025-06-12,Chaqueta,ropa,4,23.75,Michele,66,Masculino,Bolivia,95.0,35+,2025-06
445,2025-11-08,Sombrero,calzado,2,79.51,Robert,20,Femenino,Slovakia (Slovak Republic),159.02,<25,2025-11
446,2025-04-10,Pantalón,accesorios,3,33.2,Ronald,28,Femenino,Czech Republic,99.60000000000001,25-34,2025-04
447,2025-08-09,Camiseta,accesorios,4,65.27,Andrew,20,Femenino,Haiti,261.08,<25,2025-08
448,2025-02-06,Bolso,calzado,5,57.2,Barry,32,Femenino,Colombia,286.0,25-34,2025-02
449,2025-06-21,Sombrero,ropa,5,31.03,Christopher,64,Femenino,Saint Kitts and Nevis,155.15,35+,2025-06
450,2025-03-27,Pantalón,accesorios,1,36.46,Leah,32,Femenino,Greece,36.46,25-34,2025-03
451,2025-11-16,Chaqueta,accesorios,4,60.44,Ryan,20,Femenino,Barbados,241.76,<25,2025-11
452,2025-03-15,Chaqueta,ropa,2,24.36,Tina,53,Femenino,Tanzania,48.72,35+,2025-03
453,2025-04-01,Chaqueta,accesorios,5,37.69,John,62,Femenino,New Caledonia,188.45,35+,2025-04
454,2025-11-16,Sandalias,accesorios,4,49.0,Jason,25,Masculino,Nepal,196.0,25-34,2025-11
455,2025-11-17,Chaqueta,accesorios,5,12.57,Lawrence,19,Masculino,Morocco,62.85,<25,2025-11
456,2025-11-03,Bolso,calzado,1,96.97,Philip,55,Femenino,Isle of Man,96.97,35+,2025-11
457,2025-11-13,Zapatos,calzado,5,34.31,Jessica,63,Masculino,Taiwan,171.55,35+,2025-11
458,2025-04-23,Sombrero,calzado,5,48.38,Duane,39,Femenino,Samoa,241.9,35+,2025-04
459,2025-11-14,Pantalón,ropa,1,14.35,Christopher,29,Masculino,Nigeria,14.35,25-34,2025-11
460,2025-08-26,Chaqueta,accesorios,2,42.52,Richard,68,Femenino,Pakistan,85.04,35+,2025-08
461,2025-11-27,Sandalias,calzado,3,62.16,Laura,59,Masculino,India,186.48,35+,2025-11
462,2025-09-19,Bufanda,ropa,2,17.92,Derrick,36,Femenino,El Salvador,35.84,35+,2025-09
463,2025-03-06,Zapatos,calzado,1,98.77,Zachary,62,Femenino,Guam,98.77,35+,2025-03
464,2025-06-17,Sandalias,calzado,3,21.77,William,21,Masculino,British Virgin Islands,65.31,<25,2025-06
465,2025-12-28,Sombrero,accesorios,3,36.79,Christopher,57,Femenino,Saint Barthelemy,110.37,35+,2025-12
466,2025-03-15,Camiseta,ropa,1,38.57,William,59,Masculino,Netherlands,38.57,35+,2025-03
467,2025-08-03,Chaqueta,ropa,5,43.48,Anthony,27,Masculino,Cayman Islands,217.39999999999998,25-34,2025-08
468,2025-05-01,Camiseta,accesorios,4,23.83,Kelly,23,Femenino,British Indian Ocean Territory (Chagos Archipelago),95.32,<25,2025-05
469,2025-05-26,Chaqueta,accesorios,2,99.77,Amanda,41,Masculino,United States Minor Outlying Islands,199.54,35+,2025-05
470,2025-10-09,Sombrero,accesorios,1,94.11,Karen,60,Masculino,United States Minor Outlying Islands,94.11,35+,2025-10
471,2025-02-09,Sandalias,ropa,1,26.96,Michelle,20,Masculino,Saint Barthelemy,26.96,<25,2025-02
472,2025-01-08,Chaqueta,accesorios,5,47.04,Donna,59,Masculino,San Marino,235.2,35+,2025-01
473,2025-02-21,Zapatos,calzado,4,34.31,Kevin,67,Masculino,Rwanda,137.24,35+,2025-02
474,2025-02-28,Pantalón,ropa,5,83.26,Brian,31,Masculino,Vanuatu,416.3,25-34,2025-02
475,2025-04-06,Bolso,accesorios,3,45.21,Thomas,68,Masculino,Barbados,135.63,35+,2025-04
476,2025-12-29,Zapatos,calzado,2,98.84,Anthony,60,Femenino,Philippines,197.68,35+,2025-12
477,2025-12-14,Chaqueta,calzado,5,72.15,Antonio,32,Femenino,Korea,360.75,25-34,2025-12
478,2025-11-29,Chaqueta,calzado,5,12.96,Matthew,50,Femenino,American Samoa,64.80000000000001,35+,2025-11
479,2025-10-26,Sandalias,ropa,1,86.16,Jessica,46,Femenino,Solomon Islands,86.16,35+,2025-10
480,2025-07-07,Bolso,calzado,3,53.62,Ryan,49,Masculino,Venezuela,160.85999999999999,35+,2025-07
481,2025-03-28,Chaqueta,accesorios,2,77.15,Charles,59,Femenino,Gambia,154.3,35+,2025-03
482,2025-02-20,Camiseta,accesorios,2,66.81,Janet,53,Masculino,Svalbard & Jan Mayen Islands,133.62,35+,2025-02
483,2025-07-20,Chaqueta,accesorios,3,63.32,Julie,51,Masculino,Guernsey,189.96,35+,2025-07
484,2025-01-21,Bolso,calzado,4,77.67,Kevin,30,Femenino,Bosnia and Herzegovina,310.68,25-34,2025-01
485,2025-01-18,Chaqueta,ropa,4,17.57,Grace,32,Femenino,Morocco,70.28,25-34,2025-01
486,2025-08-12,Bufanda,calzado,4,80.65,Julia,69,Masculino,Latvia,322.6,35+,2025-08
487,2025-08-10,Bufanda,ropa,1,95.71,Kathleen,67,Masculino,Japan,95.71,35+,2025-08
488,2025-09-16,Sombrero,calzado,5,23.29,Micheal,34,Masculino,Andorra,116.44999999999999,25-34,2025-09
489,2025-08-13,Pantalón,calzado,3,43.2,Randall,66,Masculino,Fiji,129.60000000000002,35+,2025-08
490,2025-09-22,Zapatos,accesorios,1,78.75,Maureen,21,Femenino,Cambodia,78.75,<25,2025-09
491,2025-08-31,Pantalón,calzado,4,71.21,Kelly,29,Femenino,Bangladesh,284.84,25-34,2025-08
492,2025-06-05,Camiseta,calzado,4,76.65,Daniel,19,Masculino,Tanzania,306.6,<25,2025-06
